time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2004-01-20T08:11:58.688Z,58.2201,-151.2228,45.8,5.5,mw,,,,0.82,ak,ak004x7kw4c,2022-05-12T17:34:53.902Z,"82 km ENE of Ouzinkie, Alaska",earthquake,,4,,,reviewed,ak,ak
2004-01-20T06:56:30.120Z,-62.445,-161.45,10,5.5,mwc,20,95,,1.19,us,usp000cja9,2016-11-10T00:24:04.404Z,"Pacific-Antarctic Ridge",earthquake,,,,,reviewed,us,hrv
2004-01-19T14:32:19.630Z,-1.081,126.986,33.3,5.1,mwc,82,34.9,,1.15,us,usp000cj8r,2022-05-02T17:00:59.602Z,"210 km SSW of Sofifi, Indonesia",earthquake,,15.7,,,reviewed,us,hrv
2004-01-19T07:22:52.910Z,84.475,105.215,10,5.6,mwb,375,43.6,,0.82,us,usp000cj89,2022-05-02T17:00:58.038Z,"north of Severnaya Zemlya",earthquake,,,,,reviewed,us,us
2004-01-19T05:47:24.000Z,-31.734,-71.723,31.1,5.4,mwc,188,106.1,,,us,usp000cj83,2022-05-02T17:00:56.835Z,"53 km WSW of Illapel, Chile",earthquake,,,,,reviewed,guc,hrv
2004-01-18T20:36:40.820Z,-32.013,-178.812,90.5,5.3,mwc,82,52.5,,1.09,us,usp000cj73,2016-11-10T00:23:50.098Z,"south of the Kermadec Islands",earthquake,,9.3,,,reviewed,us,hrv
2004-01-18T18:16:23.580Z,42.828,144.945,42.4,5,mwc,160,122.6,,0.75,us,usp000cj6v,2016-11-10T00:23:49.371Z,"49 km ESE of Kushiro, Japan",earthquake,,,,,reviewed,us,hrv
2004-01-18T14:07:04.040Z,-47.038,-11.282,10,5.6,mwb,53,69.7,,1.35,us,usp000cj6d,2022-05-02T17:00:55.564Z,"southern Mid-Atlantic Ridge",earthquake,,0,,,reviewed,us,us
2004-01-17T21:13:09.530Z,17.745,-95.501,110.4,5.2,mwc,321,85.5,,0.88,us,usp000cj4f,2016-11-10T00:23:43.219Z,"6 km SE of Abasolo del Valle, Mexico",earthquake,,,,,reviewed,us,hrv
2004-01-17T13:54:06.340Z,-5.502,151.37,61.1,5.1,mwc,63,83.9,,0.94,us,usp000cj3m,2022-05-02T17:00:49.659Z,"136 km E of Kimbe, Papua New Guinea",earthquake,,8.1,,,reviewed,us,hrv
2004-01-16T18:07:55.660Z,7.641,-37.704,10,6.2,mwb,549,21.9,,1.08,us,usp000cj1g,2022-05-02T17:00:48.353Z,"central Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,us
2004-01-16T15:42:25.060Z,-0.398,132.091,36.2,5.6,mwb,81,65.1,,0.95,us,usp000cj10,2022-05-02T17:00:41.925Z,"106 km ENE of Sorong, Indonesia",earthquake,,10.2,,,reviewed,us,us
2004-01-15T19:50:22.130Z,53.172,153.46,483,5.1,mwc,347,87,,0.69,us,usp000chyf,2016-11-09T21:40:30.681Z,"278 km NW of Ozernovskiy, Russia",earthquake,,,,,reviewed,us,hrv
2004-01-15T10:56:20.240Z,10.851,-62.468,98,5.1,mwc,193,43.6,,0.87,us,usp000chxv,2016-11-10T00:23:31.785Z,"35 km NNW of Güiria, Venezuela",earthquake,,,,,reviewed,us,hrv
2004-01-15T07:52:49.560Z,-24.925,-69.415,76.1,5.1,mb,104,89,,0.77,us,usp000chxm,2014-11-07T01:21:04.687Z,"120 km ENE of Taltal, Chile",earthquake,,,,32,reviewed,us,us
2004-01-15T07:26:53.010Z,-3.528,151.064,10,6.2,mwb,140,31.4,,1.1,us,usp000chxj,2022-05-02T17:00:31.301Z,"109 km SSE of Kavieng, Papua New Guinea",earthquake,,0,,,reviewed,us,us
2004-01-15T06:48:57.060Z,-6.083,149.684,58.9,5.6,mwc,52,89.2,,0.97,us,usp000chxg,2022-05-02T17:00:25.681Z,"20 km NE of Kandrian, Papua New Guinea",earthquake,,6.3,,,reviewed,us,hrv
2004-01-15T00:10:30.210Z,44.058,145.91,101.3,5.1,mwc,222,124.1,,0.75,us,usp000chwx,2016-11-10T00:23:30.071Z,"3 km ESE of Otrada, Russia",earthquake,,,,,reviewed,us,hrv
2004-01-14T23:47:04.850Z,-32.74,-178.968,98.6,5.1,mb,12,219.2,,0.56,us,usp000chwu,2014-11-07T01:21:04.181Z,"south of the Kermadec Islands",earthquake,,,,4,reviewed,us,us
2004-01-14T18:38:54.180Z,-19.841,-125.24,10,5,mwc,75,68.4,,0.87,us,usp000chwn,2016-11-10T00:23:26.010Z,"South Pacific Ocean",earthquake,,,,,reviewed,us,hrv
2004-01-14T16:58:48.190Z,27.695,52.397,12.4,5.2,mwc,288,35.9,,0.96,us,usp000chwj,2022-05-02T17:00:20.318Z,"50 km WNW of Mohr, Iran",earthquake,,,,,reviewed,us,hrv
2004-01-14T11:26:18.550Z,-36.629,53.413,10,5.1,mwc,79,50.4,,0.78,us,usp000chw0,2016-11-10T00:23:24.835Z,"South Indian Ocean",earthquake,,0,,,reviewed,us,hrv
2004-01-13T21:54:23.440Z,-22.875,-63.646,535.3,5.4,mwc,288,81.4,,0.81,us,usp000chuj,2016-11-09T21:39:30.832Z,"35 km SSE of General Mosconi, Argentina",earthquake,,,,,reviewed,us,hrv
2004-01-13T21:28:57.760Z,16.108,-96.937,28,5.5,mwc,260,100.4,,0.84,us,usp000chug,2022-05-02T17:00:14.998Z,"15 km SSW of San Jerónimo Coatlán, Mexico",earthquake,,,,,reviewed,us,hrv
2004-01-13T21:02:46.430Z,-27.814,74.057,10,5.3,mwc,55,81.7,,0.83,us,usp000chue,2016-11-10T00:23:21.055Z,"Mid-Indian Ridge",earthquake,,0,,,reviewed,us,hrv
2004-01-13T20:08:26.190Z,-27.753,74.063,10,5.3,mwc,25,118.4,,0.92,us,usp000chu8,2016-11-10T00:23:20.392Z,"Mid-Indian Ridge",earthquake,,,,,reviewed,us,hrv
2004-01-13T19:50:19.150Z,16.068,-96.947,28.6,5.1,mwc,196,98,,0.8,us,usp000chu5,2022-05-02T17:00:08.975Z,"14 km ESE of San Gabriel Mixtepec, Mexico",earthquake,,,,,reviewed,us,hrv
2004-01-13T18:20:12.560Z,10.232,138.794,63.2,5,mb,28,95.8,,1.18,us,usp000chtz,2014-11-07T01:21:03.834Z,"108 km NE of Colonia, Micronesia",earthquake,,43,,10,reviewed,us,us
2004-01-13T16:12:48.650Z,13.479,124.766,31.6,5.4,mwc,60,57.2,,0.93,us,usp000chtr,2016-11-10T00:23:18.398Z,"52 km ESE of Bato, Philippines",earthquake,,,,,reviewed,us,hrv
2004-01-13T09:40:31.560Z,-22.059,-179.54,609.1,5,mb,60,91.1,,0.82,us,usp000cht2,2014-11-07T01:21:03.618Z,"south of the Fiji Islands",earthquake,,14.5,,16,reviewed,us,us
2004-01-12T20:12:14.060Z,42.224,143.286,44.8,5,mwc,84,133.7,,0.65,us,usp000chs0,2022-05-02T17:00:02.505Z,"76 km E of Shizunai-furukawach?, Japan",earthquake,,,,,reviewed,us,hrv
2004-01-12T18:14:53.550Z,-7.422,68.405,10,5,mwc,32,158.9,,0.96,us,usp000chrt,2016-11-10T00:23:10.255Z,"Chagos Archipelago region",earthquake,,,,,reviewed,us,hrv
2004-01-12T17:17:00.800Z,-21.997,170.246,10,5.8,mwc,80,78,,1.19,us,usp000chrr,2022-05-02T16:59:50.402Z,"southeast of the Loyalty Islands",earthquake,,,,,reviewed,us,hrv
2004-01-12T14:14:30.130Z,5.612,-79.088,21.9,5.3,mwc,121,61.1,,1,us,usp000chrd,2016-11-10T00:23:08.960Z,"198 km WSW of Bahía Solano, Colombia",earthquake,,,,,reviewed,us,hrv
2004-01-12T12:49:18.530Z,-15.657,-73.941,82.5,5.2,mwc,108,93.1,,0.93,us,usp000chr9,2016-11-10T00:23:08.371Z,"15 km WSW of Quicacha, Peru",earthquake,,11.2,,,reviewed,us,hrv
2004-01-11T19:31:32.820Z,55.595,165.677,21,5.5,mwb,347,63.4,,0.88,us,usp000chpk,2022-05-02T16:59:45.084Z,"212 km ESE of Ust’-Kamchatsk Staryy, Russia",earthquake,,8.9,,,reviewed,us,us
2004-01-11T09:29:45.310Z,-20.047,-179.079,657.2,5.1,mb,109,83,,0.82,us,usp000chng,2014-11-07T01:21:02.517Z,"276 km SE of Levuka, Fiji",earthquake,,15,,51,reviewed,us,us
2004-01-11T09:29:10.280Z,-20.14,-179.154,673.1,6,mwb,321,67,,0.87,us,usp000chnf,2022-05-02T16:59:43.952Z,"280 km SE of Levuka, Fiji",earthquake,,,,,reviewed,us,us
2004-01-11T08:07:04.960Z,-16.237,-176.175,366.1,5.9,mwb,311,53,,0.78,us,usp000chnc,2022-05-02T16:59:38.097Z,"256 km W of Hihifo, Tonga",earthquake,,,,,reviewed,us,us
2004-01-11T04:32:47.790Z,-36.696,53.352,5.3,6.2,mwb,410,26.2,,0.88,us,usp000chmx,2022-05-02T16:59:32.227Z,"",earthquake,,21.1,,,reviewed,us,us
2004-01-10T11:38:28.750Z,-3.062,129.673,10.2,5.2,mwc,43,61.3,,1.12,us,usp000chk8,2022-05-02T16:59:26.466Z,"89 km ENE of Amahai, Indonesia",earthquake,,28.8,,,reviewed,us,hrv
2004-01-10T07:25:44.060Z,-30.883,-71.656,55.1,5.7,mwb,199,50.6,,0.74,us,usp000chjs,2022-05-02T16:59:21.158Z,"53 km SW of Ovalle, Chile",earthquake,,,,,reviewed,us,us
2004-01-10T06:54:59.080Z,-18.145,-177.648,639.8,5.3,mwc,207,54.6,,0.74,us,usp000chjp,2016-11-09T21:38:17.336Z,"Fiji region",earthquake,,,,,reviewed,us,hrv
2004-01-10T05:30:23.820Z,-21.992,169.43,10,5,mwc,58,75.8,,1.08,us,usp000chjk,2016-11-10T00:23:00.582Z,"167 km ESE of Tadine, New Caledonia",earthquake,,,,,reviewed,us,hrv
2004-01-10T02:31:03.760Z,-6.314,128.041,401.8,5.5,mwc,64,50.4,,1.04,us,usp000chja,2022-05-02T16:59:20.132Z,"269 km NNE of Lospalos, Timor Leste",earthquake,,,,,reviewed,us,hrv
2004-01-09T22:35:31.190Z,-6.072,149.401,57.7,6.3,mwc,109,40.6,,1.12,us,usp000chhr,2022-05-02T16:59:18.561Z,"22 km NW of Kandrian, Papua New Guinea",earthquake,,7.9,,,reviewed,us,hrv
2004-01-09T19:50:35.840Z,56.874,-34.122,10,5.3,mwc,135,35.9,,0.92,us,usp000chhf,2016-11-10T00:22:55.564Z,"Reykjanes Ridge",earthquake,,,,,reviewed,us,hrv
2004-01-09T04:39:17.360Z,46.681,154.437,40,5,mwc,122,133.2,,1.25,us,usp000chg4,2016-11-10T00:22:55.070Z,"east of the Kuril Islands",earthquake,,0,,,reviewed,us,hrv
2004-01-08T23:05:56.560Z,-5.996,149.301,59.3,5.8,mwb,56,54.2,,0.91,us,usp000chfs,2022-05-02T16:59:17.454Z,"35 km NW of Kandrian, Papua New Guinea",earthquake,,7.6,,,reviewed,us,us
2004-01-08T12:43:15.990Z,-22.683,170.035,10,5.1,mb,24,127.4,,0.83,us,usp000chet,2014-11-07T01:21:00.256Z,"255 km ESE of Tadine, New Caledonia",earthquake,,,,14,reviewed,us,us
2004-01-08T12:32:47.640Z,-22.581,169.956,10,5.3,mwc,63,98.6,,0.97,us,usp000chep,2016-11-10T00:22:52.036Z,"242 km ESE of Tadine, New Caledonia",earthquake,,,,,reviewed,us,hrv
2004-01-08T08:45:01.040Z,14.44,56.378,10,5.3,mwc,227,57,,1.05,us,usp000chec,2016-11-10T00:22:51.536Z,"Owen Fracture Zone region",earthquake,,,,,reviewed,us,hrv
2004-01-07T21:57:45.320Z,1.226,122.758,43.9,5,mwc,32,62.3,,1.1,us,usp000chdc,2016-11-10T00:22:49.037Z,"83 km NNW of Gorontalo, Indonesia",earthquake,,14.7,,,reviewed,us,hrv
2004-01-07T18:45:41.120Z,20.053,122.185,42.3,5.6,mwc,295,29.3,,0.98,us,usp000chcz,2022-05-02T16:59:12.058Z,"49 km SSE of Basco, Philippines",earthquake,,,,,reviewed,us,hrv
2004-01-07T10:42:38.690Z,8.389,-82.692,36.4,5.5,mwb,169,66.1,,1.22,us,usp000chc9,2022-05-02T16:59:06.767Z,"3 km SE of Divalá, Panama",earthquake,,4.3,,,reviewed,us,us
2004-01-07T09:55:00.790Z,-22.035,169.552,10,5,mb,16,142.6,,1.12,us,usp000chc5,2014-11-07T01:20:59.960Z,"181 km ESE of Tadine, New Caledonia",earthquake,,,,6,reviewed,us,us
2004-01-07T07:51:37.320Z,43.571,-110.383,3.1,5,mwc,67,35.2,,0.62,us,usp000chbr,2016-11-10T00:22:47.511Z,"20 km ESE of Kelly, Wyoming",earthquake,,3.4,,,reviewed,us,hrv
2004-01-06T05:50:52.450Z,34.154,136.671,33.2,5.3,mwc,111,117.8,,0.84,us,usp000ch8q,2022-05-02T16:59:00.909Z,"36 km S of Ise, Japan",earthquake,,,,,reviewed,us,hrv
2004-01-06T01:01:52.120Z,47.102,154.19,44.4,5.3,mwc,308,113.4,,0.91,us,usp000ch81,2016-11-10T00:22:44.991Z,"Kuril Islands",earthquake,,,,,reviewed,us,hrv
2004-01-05T21:24:44.410Z,-22.584,169.914,10,5.1,mwc,51,111,,1.12,us,usp000ch7p,2016-11-10T00:22:41.502Z,"239 km ESE of Tadine, New Caledonia",earthquake,,,,,reviewed,us,hrv
2004-01-05T06:53:48.440Z,-3.589,151.016,63.5,5.6,mwb,100,61.5,,0.99,us,usp000ch64,2022-05-02T16:58:54.515Z,"114 km SSE of Kavieng, Papua New Guinea",earthquake,,12.5,,,reviewed,us,us
2004-01-05T00:13:40.520Z,-22.069,169.622,10,5.1,mwc,64,98.3,,0.95,us,usp000ch5b,2016-11-10T00:22:40.501Z,"189 km ESE of Tadine, New Caledonia",earthquake,,,,,reviewed,us,hrv
2004-01-04T18:36:56.210Z,-22.383,169.969,10,5,mwc,61,98.9,,0.95,us,usp000ch47,2016-11-10T00:22:35.781Z,"234 km ESE of Tadine, New Caledonia",earthquake,,,,,reviewed,us,hrv
2004-01-04T16:13:55.620Z,-3.594,-77.477,0.8,5,mb,97,79.4,,0.69,us,usp000ch3z,2022-05-02T16:58:41.726Z,"116 km W of Alianza Cristiana, Peru",earthquake,,15.6,,48,reviewed,us,us
2004-01-04T06:23:08.520Z,-29.82,-177.651,42.9,5.2,mwc,83,122.9,,0.88,us,usp000ch2b,2016-11-10T00:22:35.253Z,"Kermadec Islands, New Zealand",earthquake,,,,,reviewed,us,hrv
2004-01-04T00:09:46.060Z,11.64,43.192,10,5.4,mwc,75,90.1,,1.02,us,usp000ch14,2022-05-02T16:58:40.165Z,"7 km NE of Djibouti, Djibouti",earthquake,,,,,reviewed,us,hrv
2004-01-03T23:22:15.850Z,47.013,153.945,44.2,5.1,mb,217,134.8,,0.94,us,usp000ch10,2014-11-07T01:20:58.767Z,"Kuril Islands",earthquake,,,,87,reviewed,us,us
2004-01-03T23:17:52.480Z,11.511,43.041,10,5.2,mwc,44,90,,1.11,us,usp000ch0y,2022-05-02T16:58:38.860Z,"10 km NNE of Goubétto, Djibouti",earthquake,,,,,reviewed,us,hrv
2004-01-03T20:37:04.290Z,-22.154,170.295,10,5,mb,39,113.4,,1.11,us,usp000ch0h,2014-11-07T01:20:58.702Z,"258 km ESE of Tadine, New Caledonia",earthquake,,,,20,reviewed,us,us
2004-01-03T18:56:51.410Z,-22.285,169.662,10,5.4,ms,49,75.9,,0.98,us,usp000ch03,2022-05-02T16:58:37.476Z,"201 km ESE of Tadine, New Caledonia",earthquake,,,,87,reviewed,us,us
2004-01-03T17:59:41.240Z,-22.458,169.987,10,5.1,mb,85,67.1,,1.02,us,usp000cgzx,2022-05-02T16:58:36.036Z,"239 km ESE of Tadine, New Caledonia",earthquake,,,,33,reviewed,us,us
2004-01-03T17:19:38.960Z,-2.835,139.383,33.8,5,mb,32,74.7,,0.9,us,usp000cgzq,2014-11-07T01:20:58.610Z,"141 km W of Abepura, Indonesia",earthquake,,25.8,,17,reviewed,us,us
2004-01-03T16:58:30.280Z,-22.476,170.056,10,5.2,mb,72,110.3,,1.13,us,usp000cgzj,2014-11-07T01:20:58.495Z,"247 km ESE of Tadine, New Caledonia",earthquake,,,,23,reviewed,us,us
2004-01-03T16:50:03.950Z,-22.516,169.972,10,5.1,mb,28,76.8,,1.2,us,usp000cgzh,2014-11-07T01:20:58.481Z,"241 km ESE of Tadine, New Caledonia",earthquake,,,,13,reviewed,us,us
2004-01-03T16:38:29.460Z,-22.154,169.869,10,5.6,mb,72,104,,1.04,us,usp000cgzd,2022-05-02T16:58:34.286Z,"216 km ESE of Tadine, New Caledonia",earthquake,,,,34,reviewed,us,us
2004-01-03T16:34:28.050Z,-22.438,169.919,10,6.1,mb,125,51,,1.11,us,usp000cgzc,2022-05-09T22:49:53.540Z,"232 km ESE of Tadine, New Caledonia",earthquake,,,,46,reviewed,us,us
2004-01-03T16:34:02.640Z,-22.066,169.661,10,5.3,mb,16,115.6,,1.42,us,usp000cgzb,2014-11-07T01:20:58.138Z,"192 km ESE of Tadine, New Caledonia",earthquake,,,,6,reviewed,us,us
2004-01-03T16:33:19.880Z,-22.375,169.669,10,5.3,mb,29,110.5,,1.4,us,usp000cgza,2014-11-07T01:20:58.095Z,"206 km ESE of Tadine, New Caledonia",earthquake,,,,11,reviewed,us,us
2004-01-03T16:23:21.020Z,-22.253,169.683,22,7.1,mwc,597,39.8,,1.06,us,usp000cgz9,2022-05-02T16:58:31.257Z,"202 km ESE of Tadine, New Caledonia",earthquake,,,,,reviewed,us,hrv
2004-01-03T09:45:19.360Z,-22.3,169.535,10,5.5,mwc,98,65.8,,1.06,us,usp000cgyf,2022-05-02T16:58:29.379Z,"southeast of the Loyalty Islands",earthquake,,,,,reviewed,us,hrv
2004-01-03T09:15:07.400Z,-22.236,169.665,10,5,mb,39,111.3,,1.06,us,usp000cgy7,2014-11-07T01:20:57.312Z,"southeast of the Loyalty Islands",earthquake,,,,13,reviewed,us,us
2004-01-03T08:26:39.800Z,-22.445,169.712,10,5.1,mb,18,119.4,,1.1,us,usp000cgxy,2014-11-07T01:20:57.232Z,"213 km ESE of Tadine, New Caledonia",earthquake,,,,9,reviewed,us,us
2004-01-03T08:21:48.400Z,-22.324,169.616,10,6.4,mwc,274,29.7,,1.02,us,usp000cgxx,2022-05-02T16:58:27.801Z,"southeast of the Loyalty Islands",earthquake,,,,,reviewed,us,hrv
2004-01-03T08:13:10.420Z,-22.323,169.641,10,5.8,mwc,68,98,,0.73,us,usp000cgxw,2022-05-02T16:58:26.171Z,"201 km ESE of Tadine, New Caledonia",earthquake,,,,,reviewed,us,hrv
2004-01-03T08:09:03.810Z,-22.163,169.55,10,6.1,mwc,66,75.8,,1.12,us,usp000cgxv,2022-05-02T16:58:24.835Z,"185 km ESE of Tadine, New Caledonia",earthquake,,,,,reviewed,us,hrv
2004-01-03T08:07:34.220Z,-22.376,169.728,10,6,mwc,119,98.2,,1.22,us,usp000cgxu,2022-05-02T16:58:23.078Z,"211 km ESE of Tadine, New Caledonia",earthquake,,,,,reviewed,us,hrv
2004-01-02T20:07:17.610Z,2.734,-84.312,34.9,5.3,mwc,83,78.8,,0.77,us,usp000cgwg,2016-11-10T00:22:25.153Z,"off the coast of Central America",earthquake,,15.8,,,reviewed,us,hrv
2004-01-02T16:58:28.360Z,-8.301,125.494,34.2,5.4,mwc,50,65,,1.31,us,usp000cgw1,2022-05-02T16:58:21.681Z,"29 km NNW of Dili, Timor Leste",earthquake,,17.4,,,reviewed,us,hrv
2004-01-02T12:42:45.130Z,-21.49,169.908,10,5.4,mwc,108,72.4,,0.94,us,usp000cgv3,2016-11-10T00:22:24.136Z,"210 km E of Tadine, New Caledonia",earthquake,,,,,reviewed,us,hrv
2004-01-02T10:23:53.950Z,-15.169,-178.926,397.3,5.2,mwc,122,67.7,,1.01,us,usp000cgum,2016-11-09T21:34:58.931Z,"127 km SW of Leava, Wallis and Futuna",earthquake,,,,,reviewed,us,hrv
2004-01-02T04:41:52.000Z,42.356,144.66,39.2,5,mwc,181,98.7,,0.76,us,usp000cgtx,2016-11-10T00:22:23.648Z,"72 km SSE of Kushiro, Japan",earthquake,,,,,reviewed,us,hrv
2004-01-02T03:49:58.800Z,-45.05,166.85,22,5.1,ml,31,103.9,,,us,usp000cgtr,2014-11-07T01:20:56.102Z,"79 km WNW of Te Anau, New Zealand",earthquake,,,,,reviewed,wel,wel
2004-01-01T23:58:01.550Z,17.42,-101.315,28.3,5.7,mwc,164,73.6,,1.01,us,usp000cgtd,2022-05-02T16:58:15.005Z,"13 km SSW of Petatlán, Mexico",earthquake,,,,,reviewed,us,hrv
2004-01-01T23:31:50.050Z,17.488,-101.303,29.4,6.1,mwc,361,74.1,,0.97,us,usp000cgt8,2022-05-02T16:58:13.147Z,"6 km SW of Petatlán, Mexico",earthquake,,,,,reviewed,us,hrv
2004-01-01T20:59:31.910Z,-8.31,115.788,44.5,5.8,mwb,119,40,,1.01,us,usp000cgss,2022-05-02T16:58:07.761Z,"24 km NE of Amlapura, Indonesia",earthquake,,5,,,reviewed,us,us
2004-01-01T08:15:57.860Z,-22.013,169.289,10,5,mb,54,107,,0.93,us,usp000cgqx,2014-11-07T01:20:55.040Z,"154 km ESE of Tadine, New Caledonia",earthquake,,,,20,reviewed,us,us
2004-01-01T06:58:08.540Z,-22.042,169.556,10,5.1,mb,53,98.1,,0.96,us,usp000cgqg,2014-11-07T01:20:54.754Z,"181 km ESE of Tadine, New Caledonia",earthquake,,,,20,reviewed,us,us
2004-01-01T05:59:01.120Z,46.999,154.188,44.9,5.2,mwc,233,135.3,,0.85,us,usp000cgqd,2016-11-10T00:22:17.649Z,"east of the Kuril Islands",earthquake,,10.3,,,reviewed,us,hrv
2004-01-01T04:39:12.150Z,-21.476,169.859,10,5.5,mwc,102,99.6,,0.97,us,usp000cgq5,2016-11-10T00:22:17.161Z,"205 km E of Tadine, New Caledonia",earthquake,,,,,reviewed,us,hrv
2004-01-01T03:15:21.140Z,23.315,121.613,54.5,5.2,mwc,164,55.2,,0.91,us,usp000cgq2,2022-05-02T16:58:06.190Z,"73 km S of Hualien City, Taiwan",earthquake,,6.1,,,reviewed,us,hrv
2004-01-01T01:41:50.700Z,47.034,154.071,40,5,mwc,204,132.8,,0.84,us,usp000cgpw,2016-11-10T00:22:16.158Z,"Kuril Islands",earthquake,,,,,reviewed,us,hrv
2003-12-31T21:57:08.390Z,46.971,154.241,33,5.9,mwb,237,97.6,,1.04,us,usp000cgp4,2022-05-02T16:58:04.546Z,"east of the Kuril Islands",earthquake,,,,,reviewed,us,us
2003-12-31T08:32:09.770Z,-39.151,78.238,10,5.1,mwc,20,79.9,,1.16,us,usp000cgmq,2016-11-10T00:20:02.687Z,"Mid-Indian Ridge",earthquake,,,,,reviewed,us,hrv
2003-12-31T03:44:37.650Z,47.054,154.077,33,5.1,mb,169,135.4,,0.96,us,usp000cgks,2014-11-07T01:20:51.820Z,"Kuril Islands",earthquake,,,,76,reviewed,us,us
2003-12-31T03:04:57.980Z,47.06,154.14,33,5.1,mb,152,136.2,,0.98,us,usp000cgkq,2014-11-07T01:20:51.788Z,"Kuril Islands",earthquake,,,,75,reviewed,us,us
2003-12-30T22:04:37.440Z,47.084,154.202,33,5.1,mwc,313,127.7,,0.86,us,usp000cgk3,2016-11-10T00:19:29.999Z,"Kuril Islands",earthquake,,,,,reviewed,us,hrv
2003-12-30T14:37:46.270Z,47.075,154.002,33,5,mwc,66,136.3,,0.85,us,usp000cgj9,2016-11-10T00:19:29.444Z,"Kuril Islands",earthquake,,,,,reviewed,us,hrv
2003-12-30T09:50:44.250Z,47.053,154.187,33,5.9,mwb,429,97.8,,0.87,us,usp000cghw,2022-05-02T16:57:57.756Z,"Kuril Islands",earthquake,,,,,reviewed,us,us
2003-12-30T07:35:57.420Z,43.045,146.898,48,5.4,mwc,262,115.3,,0.83,us,usp000cghr,2016-11-10T00:19:28.281Z,"84 km S of Shikotan, Russia",earthquake,,,,,reviewed,us,hrv
2003-12-29T15:05:19.170Z,4.147,94.706,33,5.1,mwc,95,44,,0.76,us,usp000cgfy,2016-11-10T00:19:06.337Z,"157 km W of Meulaboh, Indonesia",earthquake,,,,,reviewed,us,hrv
2003-12-29T11:48:45.800Z,-22.459,169.622,27.1,5.7,mwc,146,97.8,,1.01,us,usp000cgf9,2022-05-02T16:57:56.318Z,"206 km ESE of Tadine, New Caledonia",earthquake,,,,,reviewed,us,hrv
2003-12-29T06:40:27.220Z,-22.089,169.828,10,5.4,mwc,68,76.7,,1.18,us,usp000cgew,2016-11-10T00:19:05.116Z,"210 km ESE of Tadine, New Caledonia",earthquake,,,,,reviewed,us,hrv
2003-12-29T01:30:54.700Z,42.423,144.613,33,6.1,mwc,453,114.6,,1.02,us,usp000cgeb,2022-05-02T16:57:54.786Z,"64 km SSE of Kushiro, Japan",earthquake,,,,,reviewed,us,hrv
2003-12-29T00:03:06.760Z,-12.932,169.566,33,5.4,mwc,98,105.6,,0.94,us,usp000cge3,2016-11-10T00:19:04.509Z,"241 km ENE of Sola, Vanuatu",earthquake,,,,,reviewed,us,hrv
2003-12-28T23:48:34.460Z,-22.06,169.718,10,5.3,mb,31,115.8,,0.92,us,usp000cge2,2014-11-07T01:20:51.104Z,"198 km ESE of Tadine, New Caledonia",earthquake,,,,11,reviewed,us,us
2003-12-28T23:47:36.360Z,-21.921,169.886,10,5.5,mwc,79,77.1,,1.25,us,usp000cge1,2022-05-02T16:57:53.046Z,"211 km E of Tadine, New Caledonia",earthquake,,,,,reviewed,us,hrv
2003-12-28T19:21:21.560Z,-22.263,169.622,10,5,mb,40,98,,0.96,us,usp000cgde,2014-11-07T01:20:51.029Z,"196 km ESE of Tadine, New Caledonia",earthquake,,,,19,reviewed,us,us
2003-12-28T13:50:20.030Z,-22.017,169.918,10,5.4,mwc,53,96.4,,1.28,us,usp000cgcq,2016-11-10T00:18:30.516Z,"217 km ESE of Tadine, New Caledonia",earthquake,,,,,reviewed,us,hrv
2003-12-28T12:35:34.780Z,-22.17,169.667,10,5.3,mwc,43,76.1,,1.01,us,usp000cgch,2016-11-10T00:18:29.969Z,"197 km ESE of Tadine, New Caledonia",earthquake,,,,,reviewed,us,hrv
2003-12-28T05:36:54.810Z,0.599,122.35,74.9,5.9,mwb,159,38.3,,1.1,us,usp000cgbp,2022-05-02T16:57:51.551Z,"79 km W of Gorontalo, Indonesia",earthquake,,,,,reviewed,us,us
2003-12-28T05:15:26.570Z,-21.993,170.111,10,5.5,mwc,71,86.1,,1.14,us,usp000cgbn,2016-11-10T00:18:28.813Z,"235 km ESE of Tadine, New Caledonia",earthquake,,,,,reviewed,us,hrv
2003-12-28T04:45:48.370Z,30.015,131.002,31.9,5.2,mwc,58,113.3,,0.94,us,usp000cgbm,2016-11-10T00:18:28.267Z,"51 km ESE of Koshima, Japan",earthquake,,,,,reviewed,us,hrv
2003-12-27T22:55:01.280Z,-21.648,169.766,10,6.3,mwc,140,69.4,,1.16,us,usp000cgag,2022-05-02T16:57:45.856Z,"195 km E of Tadine, New Caledonia",earthquake,,,,,reviewed,us,hrv
2003-12-27T22:38:01.880Z,-21.672,169.835,10,6.7,mwb,270,38.8,,1.08,us,usp000cgae,2022-05-02T16:57:44.133Z,"202 km E of Tadine, New Caledonia",earthquake,,,,,reviewed,us,us
2003-12-27T19:51:23.250Z,-22.009,169.608,10,5.1,mb,68,76.2,,1.12,us,usp000cg9z,2014-11-07T01:20:50.374Z,"185 km ESE of Tadine, New Caledonia",earthquake,,,,31,reviewed,us,us
